Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
110;21100457361;"HSCC 2016 - Proceedings of the 19th International Conference on Hybrid Systems: Computation and Control";conference and proceedings;"00002016";0,630;-;8;0;35;0;112;32;3,50;0,00;United States;"";"2016";"Computer Networks and Communications"
111;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"00001993, 00001996, 00001999, 00002008, 00002012, 00001994, 00002004, 00002002, 00002010";0,630;-;104;0;682;0;2208;674;0,00;0,00;United Kingdom;"";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012";"Artificial Intelligence; Software"
112;21100212301;"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH";conference and proceedings;"00002009, 00002006, 00002011";0,625;-;57;786;2422;19905;5419;2412;2,31;25,32;France;"";"2006-2009, 2011";"Human-Computer Interaction; Language and Linguistics; Modeling and Simulation; Signal Processing; Software"
113;21100392640;"CPSS 2015 - Proceedings of the 1st ACM Workshop on Cyber-Physical System Security, Part of ASIACCS 2015";conference and proceedings;"00002015";0,624;-;6;0;12;0;72;10;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
114;21100448308;"ICMI 2015 - Proceedings of the 2015 ACM International Conference on Multimodal Interaction";conference and proceedings;"00002015";0,622;-;14;0;105;0;484;103;0,00;0,00;United States;"";"2015";"Management of Technology and Innovation"
115;21100381247;"Proceedings - 2015 IEEE Winter Conference on Applications of Computer Vision, WACV 2015";conference and proceedings;"00002015";0,616;-;18;0;157;0;483;155;0,00;0,00;United States;"";"2015";"Computer Science Applications; Computer Vision and Pattern Recognition"
116;21100468848;"SIGMETRICS/ Performance 2016 - Proceedings of the SIGMETRICS/Performance Joint International Conference on Measurement and Modeling of Computer Science";conference and proceedings;"00002016";0,616;-;10;0;54;0;136;51;2,67;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation"
117;21100255386;"Eurographics Workshop on 3D Object Retrieval, EG 3DOR";conference and proceedings;"00002012, 00002008, 00002010";0,612;-;22;17;57;367;129;52;3,13;21,59;United States;"";"2008-2010, 2012";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
118;21100450024;"2015 10th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2015 - Proceedings";conference and proceedings;"00002015";0,611;-;23;0;126;0;675;124;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
119;21100782391;"Proceedings - 2016 2nd International Conference on Open and Big Data, OBD 2016";conference and proceedings;"00002016";0,611;-;3;0;16;0;102;14;7,29;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
120;21100446604;"MMCommons 2015 - Proceedings of the 2015 Workshop on Community-Organized Multimodal Mining: Opportunities for Novel Solutions, co-located with ACM MM 2015";conference and proceedings;"00002015";0,604;-;3;0;8;0;13;6;0,00;0,00;United States;"";"2015";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
121;21100448300;"Transportation Research Procedia";conference and proceedings;"00002014";0,601;-;17;406;2067;7531;2660;2041;1,20;18,55;Netherlands;"";"2014-ongoing";"Transportation"
122;21100793705;"Principles of Knowledge Representation and Reasoning: Proceedings of the 15th International Conference, KR 2016";conference and proceedings;"00002016";0,600;-;10;0;76;0;144;75;1,92;0,00;United States;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
123;36564;"Proceedings of the Prehistoric Society";conference and proceedings;"00002002, 00002008";0,600;-;20;16;43;1646;50;39;1,35;102,88;United Kingdom;"";"2002-2008";"Archeology; Archeology (arts and humanities)"
124;21100455164;"ICMR 2015 - Proceedings of the 2015 ACM International Conference on Multimedia Retrieval";conference and proceedings;"00002015";0,595;-;14;0;114;0;348;112;0,00;0,00;United States;"";"2015";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
125;21100534309;"Advances in Mathematical Fluid Mechanics - Dedicated to Giovanni Paolo Galdi on the Occasion of His 60th Birthday";conference and proceedings;"00002016";0,593;-;3;0;25;0;16;23;0,70;0,00;Germany;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
126;67055;"Proceedings - Euromicro Conference on Real-Time Systems";conference and proceedings;"00001991";0,592;-;52;0;53;0;176;49;2,71;0,00;United States;"";"1991-ongoing";"Hardware and Architecture; Software"
127;21100447812;"ACM SoCC 2015 - Proceedings of the 6th ACM Symposium on Cloud Computing";conference and proceedings;"00002015";0,590;-;13;0;36;0;164;34;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
128;66854;"IEEE International Conference on Intelligent Robots and Systems";conference and proceedings;"00002011, 00002006, 00001995, 00002003, 00002007";0,589;-;99;1075;2683;25386;6088;2678;2,03;23,61;Spain;"";"1995-2003, 2006-2007, 2011-ongoing";"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
129;72247;"Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP";conference and proceedings;"00001994, 00001996";0,585;-;48;0;37;0;64;35;0,00;0,00;United States;"";"1994, 1996-ongoing";"Software"
130;87424;"Proceedings of the IEEE Conference on Decision and Control";conference and proceedings;"00002006, 00001975, 00002004, 00001972";0,585;-;111;0;1269;0;1630;1264;0,50;0,00;United States;"";"1972, 1975-2004, 2006-ongoing";"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
131;21100415618;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference";conference and proceedings;"00002015";0,584;-;36;0;320;0;1864;316;0,00;0,00;United States;"";"2015";"Acoustics and Ultrasonics"
132;21100403501;"2015 IEEE Information Theory Workshop, ITW 2015";conference and proceedings;"00002015";0,582;-;8;0;99;0;124;98;0,00;0,00;United States;"";"2015";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
133;21100780414;"Modern Problems of Radio Engineering, Telecommunications and Computer Science, Proceedings of the 13th International Conference on TCSET 2016";conference and proceedings;"00002016";0,571;-;1;0;1;0;11;1;11,00;0,00;United States;"";"2016";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)"
134;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"00001996, 00001994";0,571;-;96;57;161;2792;554;154;4,13;48,98;United States;"";"1994, 1996-ongoing";"Software"
135;21100449004;"12th Workshop on Analytic Algorithmics and Combinatorics 2015, ANALCO 2015";conference and proceedings;"00002015";0,569;-;4;0;12;0;13;11;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
136;21100786184;"2016 12th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2016 - Conference Proceedings";conference and proceedings;"00002016";0,568;-;1;0;1;0;5;1;5,00;0,00;United States;"";"2016";"Computational Theory and Mathematics; Computer Science Applications"
137;21100462812;"Proceedings - 3rd Workshop on Hot Topics in Web Systems and Technologies, HotWeb 2015";conference and proceedings;"00002016";0,567;-;5;0;18;0;94;16;5,88;0,00;United States;"";"2016";"Aerospace Engineering"
138;21100790702;"Proceedings of the International Symposium on Superalloys";conference and proceedings;"00002016";0,565;-;4;0;112;0;95;110;0,86;0,00;United States;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
139;21100448912;"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing";conference and proceedings;"00002015";0,563;-;31;0;315;0;1859;312;0,00;0,00;United States;"";"2015";"Control and Systems Engineering"
140;21100307481;"IEEE Haptics Symposium, HAPTICS";conference and proceedings;"00002014";0,562;-;15;59;54;1311;157;52;3,02;22,22;United States;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
141;21100420376;"Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2015";conference and proceedings;"00002015";0,562;-;13;0;60;0;157;59;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Instrumentation"
142;21100775509;"2015 International Congress on Electric Industry Automation, ICEIA 2015";conference and proceedings;"00002015";0,561;-;1;0;1;0;4;1;0,00;0,00;United States;"";"2015";"Geology; Geotechnical Engineering and Engineering Geology"
143;21100450340;"AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015";conference and proceedings;"00002015";0,561;-;5;0;11;0;36;9;0,00;0,00;United States;"";"2015";"Mechanical Engineering"
144;21100820882;"Proceedings - 2017 IEEE International Conference on Software Architecture, ICSA 2017";conference and proceedings;"00002017";0,560;-;7;0;36;0;151;34;4,44;0,00;United States;"";"2017";"Computer Networks and Communications; Instrumentation"
145;21100435444;"SIGIR 2015 - Proceedings of the 38th International ACM SIGIR Conference on Research and Development in Information Retrieval";conference and proceedings;"00002015";0,559;-;22;0;189;0;863;186;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering"
146;21100787770;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002016";0,558;-;10;0;49;0;203;46;4,41;0,00;United States;"";"2016";"Computer Networks and Communications; Instrumentation; Radiation; Radiology, Nuclear Medicine and Imaging"
147;21100469584;"ASIA CCS 2016 - Proceedings of the 11th ACM Asia Conference on Computer and Communications Security";conference and proceedings;"00002016";0,553;-;12;0;85;0;327;83;3,94;0,00;United States;"";"2016";"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Human-Computer Interaction; Software"
148;21100793187;"2016 IEEE 55th Conference on Decision and Control, CDC 2016";conference and proceedings;"00002016";0,550;-;11;0;1217;0;1711;1213;1,41;0,00;United States;"";"2016";"Computational Theory and Mathematics; Software"
149;21100450161;"Proceedings of the 4th Workshop on Data analytics at sCale, DanaC 2015 - in conjunction with ACM SIGMOD/PODS Conference 2015";conference and proceedings;"00002015";0,550;-;3;0;6;0;10;4;0,00;0,00;United States;"";"2015";"Software"
150;21100449010;"NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference";conference and proceedings;"00002015";0,549;-;25;0;189;0;787;186;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications; Engineering (miscellaneous)"
151;21100793208;"2016 16th Non-Volatile Memory Technology Symposium, NVMTS 2016";conference and proceedings;"00002016";0,548;-;1;0;9;0;10;8;1,25;0,00;United States;"";"2016";"Computer Networks and Communications; Modeling and Simulation"
152;21100793810;"2016 IEEE 8th International Conference on Biometrics Theory, Applications and Systems, BTAS 2016";conference and proceedings;"00002016";0,548;-;8;0;59;0;182;56;3,25;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Education"
153;21100448543;"MTD 2015 - Proceedings of the 2nd ACM Workshop on Moving Target Defense, co-located with: CCS 2015";conference and proceedings;"00002015";0,545;-;7;0;14;0;68;12;0,00;0,00;United States;"";"2015";"Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
154;21100453529;"Proceedings - 2015 International Conference on 3D Vision, 3DV 2015";conference and proceedings;"00002015";0,543;-;10;0;76;0;165;74;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Energy Engineering and Power Technology; Information Systems"
155;21100241779;"Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science";conference and proceedings;"00002008";0,543;-;23;85;163;1776;231;163;1,49;20,89;Romania;"";"2008-ongoing";"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
156;83444;"Proceedings of the Custom Integrated Circuits Conference";conference and proceedings;"00001983, 00002008, 00002006, 00001993, 00001985, 00001991, 00001982";0,542;-;50;0;273;0;319;253;1,32;0,00;United States;"";"1982-1983, 1985-1991, 1993-2006, 2008-ongoing";"Electrical and Electronic Engineering"
